8510 - POSTO NOVA TRABALHADORES | REDE ESA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23107566;30/06/2026 18:41;TRANSPORTES GRITSCH;90.739.624/0023-23;93.489.243/0005-40;BUFFON 05;SEI5B93;108651;37,945;ABASTECIMENTO;Gasolina Comum;238,64;R$ 6,29;-;2846160;30/06/2026 20:09;4378;004;43260693489243000540550040000043781291901440;
;;;;;;;;;;;TOTAL POSTO: 238,64;;;;;;;;

2431 - POSTO CUPIMZAO - LONDRINA REDE CUPIMZAO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23107764;30/06/2026 18:49;TRANSPORTES GRITSCH;09.576.274/0001-06;10.545.516/0001-75;POSTO CUPIMZAO - LONDRINA REDE CUPIMZAO;SDR9D23;94059;49,390;ABASTECIMENTO;Gasolina Comum;340,30;R$ 6,89;R$ 6,990;2846160;30/06/2026 18:55;22696;003;41260610545516000175550030000226961872486618;
23154748;01/07/2026 19:44;TRANSPORTES GRITSCH;09.576.274/0001-06;10.545.516/0001-75;POSTO CUPIMZAO - LONDRINA REDE CUPIMZAO;SFI5F67;62575;43,440;ABASTECIMENTO;Diesel S10;329,71;R$ 7,59;R$ 7,590;2846160;01/07/2026 19:55;22739;003;41260710545516000175550030000227391898963807;
;;;;;;;;;;;TOTAL POSTO: 670,01;;;;;;;;

2831 - POSTO SAO JUDAS TADEU - REDE Z+Z (RODOVIA)
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23108458;30/06/2026 19:23;TRANSPORTES GRITSCH;90.739.624/0019-47;13.759.928/0001-04;POSTO SAO JUDAS TADEU - REDE Z+Z (RODOVIA);TBE5I66;167040;36,070;ABASTECIMENTO;Gasolina Comum;244,19;R$ 6,77;R$ 6,770;2846160;30/06/2026 19:37;26126;004;52260613759928000104550040000261261005023210;
23195163;02/07/2026 17:25;TRANSPORTES GRITSCH;90.739.624/0019-47;13.759.928/0001-04;POSTO SAO JUDAS TADEU - REDE Z+Z (RODOVIA);RHV8B69;345465;29,082;ABASTECIMENTO;Gasolina Comum;198,92;R$ 6,84;R$ 6,840;2846160;02/07/2026 17:35;26201;004;52260713759928000104550040000262011005031425;
;;;;;;;;;;;TOTAL POSTO: 443,11;;;;;;;;

26801 - AUTO POSTO PASOLINI
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23109570;30/06/2026 20:14;TRANSPORTES GRITSCH;90.739.624/0011-90;73.648.610/0001-70;AUTO POSTO PASOLINI;SFD5C35;291783;64,990;ABASTECIMENTO;Diesel S10;506,27;R$ 7,79;-;2846160;01/07/2026 17:12;34520;001;50260773648610000170550010000345201016506714;
23154653;01/07/2026 19:35;TRANSPORTES GRITSCH;90.739.624/0011-90;73.648.610/0001-70;AUTO POSTO PASOLINI;TAP3G60;170353;56,451;ABASTECIMENTO;Diesel S10;428,46;R$ 7,59;-;2846160;09/07/2026 11:41;34645;001;50260773648610000170550010000346451016540186;
23200568;02/07/2026 19:42;TRANSPORTES GRITSCH;90.739.624/0011-90;73.648.610/0001-70;AUTO POSTO PASOLINI;SFD5C35;293953;63,590;ABASTECIMENTO;Diesel S10;482,65;R$ 7,59;-;2846160;09/07/2026 18:40;34646;001;50260773648610000170550010000346461016540205;
;;;;;;;;;;;TOTAL POSTO: 1417,38;;;;;;;;

565 - POSTO JK - ESPLANADA | REDE AMERICA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23114340;30/06/2026 21:36;TRANSPORTES GRITSCH;90.739.624/0018-66;22.611.652/0002-86;POSTO JK - ESPLANADA | REDE AMERICA;SFD9G67;288218;43,720;ABASTECIMENTO;Diesel S10;298,17;R$ 6,82;R$ 6,820;2846160;30/06/2026 21:40;318020;001;51260622611652000286550010003180201019085470;
23155809;01/07/2026 20:34;TRANSPORTES GRITSCH;90.739.624/0018-66;22.611.652/0002-86;POSTO JK - ESPLANADA | REDE AMERICA;SFA6I76;158823;56,249;ABASTECIMENTO;Diesel S10;383,62;R$ 6,82;R$ 6,820;2846160;01/07/2026 20:45;318184;001;51260722611652000286550010003181841019113933;
23175320;02/07/2026 08:27;TRANSPORTES GRITSCH;90.739.624/0018-66;22.611.652/0002-86;POSTO JK - ESPLANADA | REDE AMERICA;SDR4D99;82729;36,400;ABASTECIMENTO;Gasolina Comum;243,52;R$ 6,69;R$ 6,690;2846160;02/07/2026 09:02;318230;001;51260722611652000286550010003182301019122570;
23205355;02/07/2026 21:10;TRANSPORTES GRITSCH;90.739.624/0018-66;22.611.652/0002-86;POSTO JK - ESPLANADA | REDE AMERICA;SFA6I77;167082;22,970;ABASTECIMENTO;Diesel S10;156,66;R$ 6,82;R$ 6,820;2846160;02/07/2026 21:25;318372;001;51260722611652000286550010003183721019144081;
23221529;03/07/2026 08:47;TRANSPORTES GRITSCH;90.739.624/0018-66;22.611.652/0002-86;POSTO JK - ESPLANADA | REDE AMERICA;BEB7C70;171158;38,930;ABASTECIMENTO;Gasolina Comum;260,44;R$ 6,69;R$ 6,690;2846160;03/07/2026 09:31;318410;001;51260722611652000286550010003184101019151137;
23243565;03/07/2026 18:05;TRANSPORTES GRITSCH;90.739.624/0018-66;22.611.652/0002-86;POSTO JK - ESPLANADA | REDE AMERICA;SFA6I75;194796;25,330;ABASTECIMENTO;Diesel S10;172,75;R$ 6,82;R$ 6,820;2846160;03/07/2026 18:15;318499;001;51260722611652000286550010003184991019169644;
;;;;;;;;;;;TOTAL POSTO: 1515,16;;;;;;;;

1189 - SIM REDE - PARADOURO 0064-65 - METROPOLITANA / SERRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23121044;01/07/2026 01:35;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0064-65;SIM REDE - PARADOURO 0064-65 - METROPOLITANA / SERRA;UBO0E91;30573;137,060;ABASTECIMENTO;Diesel S10;831,95;R$ 6,07;R$ 6,170;2846160;01/07/2026 01:35;209713;008;43260707473735006465550080002097131039576180;
;;;;;;;;;;;TOTAL POSTO: 831,95;;;;;;;;

3438 - POSTO PERDOES - REDE GRAAL
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23121647;01/07/2026 02:27;TRANSPORTES GRITSCH;90.739.624/0001-18;02.553.038/0001-17;POSTO PERDOES - REDE GRAAL;UCB6D90;9441;128,093;ABASTECIMENTO;Diesel S10;882,56;R$ 6,89;R$ 6,900;2846160;02/07/2026 09:45;276438;001;31260702553038000117550010002764381019026147;
;;;;;;;;;;;TOTAL POSTO: 882,56;;;;;;;;

1218 - SIM REDE - ESTEIO EXPOINTER 0079-41 - METROPOLITANA / SERRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23124767;01/07/2026 05:29;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0079-41;SIM REDE - ESTEIO EXPOINTER 0079-41 - METROPOLITANA / SERRA;BDE1E73;366918;74,760;ABASTECIMENTO;Diesel S10;453,79;R$ 6,07;R$ 6,170;2846160;01/07/2026 05:30;97581;008;43260707473735007941550080000975811034667427;
23183741;02/07/2026 12:01;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0079-41;SIM REDE - ESTEIO EXPOINTER 0079-41 - METROPOLITANA / SERRA;UBF1G86;16127;92,220;ABASTECIMENTO;Diesel S10;559,77;R$ 6,07;R$ 6,170;2846160;02/07/2026 12:02;97740;008;43260707473735007941550080000977401034680065;
23225590;03/07/2026 10:00;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0079-41;SIM REDE - ESTEIO EXPOINTER 0079-41 - METROPOLITANA / SERRA;RHT2G09;191845;110,560;ABASTECIMENTO;Diesel S10;671,09;R$ 6,07;R$ 6,070;2846160;03/07/2026 10:00;97832;008;43260707473735007941550080000978321034689325;
;;;;;;;;;;;TOTAL POSTO: 1684,65;;;;;;;;

24101 - POSTO BOCA DA SERRA - PALHOCA 0003-69 - REDE GALO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23128082;01/07/2026 07:27;TRANSPORTES GRITSCH;90.739.624/0014-32;04.308.884/0003-69;POSTO BOCA DA SERRA - PALHOCA 0003-69 - REDE GALO;TAS4H04;71975;21,244;ABASTECIMENTO;Diesel S10 Aditivado;146,37;R$ 6,89;R$ 6,890;2846160;02/07/2026 14:35;49099;004;42260704308884000369550040000490991002924260;
;;;;;;;;;;;TOTAL POSTO: 146,37;;;;;;;;

144 - POSTO TREVO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23128693;01/07/2026 07:57;TRANSPORTES GRITSCH;90.739.624/0001-18;33.210.337/0001-82;POSTO TREVO;SFA8J61;131861;27,893;ABASTECIMENTO;Gasolina Comum;203,34;R$ 7,29;R$ 7,290;2846160;07/07/2026 17:00;80798;006;17260733210337000182550060000807981044158404;
23145943;01/07/2026 15:48;TRANSPORTES GRITSCH;90.739.624/0001-18;33.210.337/0001-82;POSTO TREVO;SFA8J61;132557;42,791;ABASTECIMENTO;Gasolina Comum;311,95;R$ 7,29;R$ 7,290;2846160;10/07/2026 10:34;81237;006;17260733210337000182550060000812371044322761;
;;;;;;;;;;;TOTAL POSTO: 515,29;;;;;;;;

1176 - SIM REDE - CAXIAS FATIMA PANEX 0061-12 - METROPOLITANA / SERRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23129235;01/07/2026 08:21;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0061-12;SIM REDE - CAXIAS FATIMA PANEX 0061-12 - METROPOLITANA / SERRA;UBF1G63;22149;90,410;ABASTECIMENTO;Diesel S10;548,78;R$ 6,07;R$ 6,170;2846160;01/07/2026 08:22;20266;008;43260707473735006112550080000202661016357511;
23129266;01/07/2026 08:23;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0061-12;SIM REDE - CAXIAS FATIMA PANEX 0061-12 - METROPOLITANA / SERRA;UBF1G63;22149;3,050;ABASTECIMENTO;Arla 32;9,57;R$ 3,14;R$ 3,140;2846160;01/07/2026 08:24;20267;008;43260707473735006112550080000202671016357543;
23189898;02/07/2026 14:24;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0061-12;SIM REDE - CAXIAS FATIMA PANEX 0061-12 - METROPOLITANA / SERRA;UBM2C03;13581;34,600;ABASTECIMENTO;Diesel S10;210,02;R$ 6,07;R$ 6,170;2846160;02/07/2026 14:25;20350;008;43260707473735006112550080000203501016368195;
23189930;02/07/2026 14:27;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0061-12;SIM REDE - CAXIAS FATIMA PANEX 0061-12 - METROPOLITANA / SERRA;UBM2C03;13581;14,950;ABASTECIMENTO;Arla 32;46,94;R$ 3,14;R$ 3,140;2846160;02/07/2026 14:27;20351;008;43260707473735006112550080000203511016368214;
23237567;03/07/2026 16:09;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0061-12;SIM REDE - CAXIAS FATIMA PANEX 0061-12 - METROPOLITANA / SERRA;TAS4H02;72859;14,630;ABASTECIMENTO;Arla 32;45,93;R$ 3,14;R$ 3,140;2846160;03/07/2026 16:09;20413;008;43260707473735006112550080000204131016376335;
23237804;03/07/2026 16:23;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0061-12;SIM REDE - CAXIAS FATIMA PANEX 0061-12 - METROPOLITANA / SERRA;UBF1G85;22817;85,700;ABASTECIMENTO;Diesel S10;520,19;R$ 6,07;R$ 6,070;2846160;03/07/2026 16:24;20416;008;43260707473735006112550080000204161016376507;
;;;;;;;;;;;TOTAL POSTO: 1381,43;;;;;;;;

1120 - POSTO MARKET DUTRA - REDE GRAAL
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23129263;01/07/2026 08:23;TRANSPORTES GRITSCH;90.739.624/0003-80;25.449.917/0001-07;POSTO MARKET DUTRA - REDE GRAAL;RHT2C47;212917;115,800;ABASTECIMENTO;Diesel S10;763,12;R$ 6,59;R$ 7,040;2846160;01/07/2026 08:24;84496;001;35260725449917000107550010000844961003615441;
;;;;;;;;;;;TOTAL POSTO: 763,12;;;;;;;;

3749 - POSTO PLANALTO - NOVO PROGRESSO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23131737;01/07/2026 09:47;TRANSPORTES GRITSCH;90.739.624/0001-18;34.453.861/0001-47;POSTO PLANALTO - NOVO PROGRESSO;TAN3H91;102993;38,910;ABASTECIMENTO;Alcool Comum;210,11;R$ 5,40;R$ 5,400;2846160;01/07/2026 09:55;19922;054;15260734453861000147550540000199221008027496;
;;;;;;;;;;;TOTAL POSTO: 210,11;;;;;;;;

3322 - AUTO POSTO 500
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23131893;01/07/2026 09:50;TRANSPORTES GRITSCH;90.739.624/0003-80;05.161.810/0001-43;AUTO POSTO 500;TAJ3D96;115148;160,131;ABASTECIMENTO;Diesel S10;1103,30;R$ 6,89;R$ 6,890;2846160;06/07/2026 07:51;17338;004;35260705161810000143550040000173381718297246;
;;;;;;;;;;;TOTAL POSTO: 1103,30;;;;;;;;

3079 - RODOPOSTO TURMALINA - REDE GRAAL
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23132020;01/07/2026 09:54;TRANSPORTES GRITSCH;90.739.624/0003-80;05.122.863/0001-55;RODOPOSTO TURMALINA - REDE GRAAL;RHS3G77;62217;52,641;ABASTECIMENTO;Diesel S10;370,59;R$ 7,04;R$ 7,040;2846160;02/07/2026 10:09;171003;002;35260705122863000155550020001710031004198033;
;;;;;;;;;;;TOTAL POSTO: 370,59;;;;;;;;

13293 - POSTO MACIAMBU
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23133272;30/06/2026 08:02;TRANSPORTES GRITSCH;90.739.624/0014-32;01.172.040/0001-83;POSTO MACIAMBU;SEP6E15;154405;41,742;ABASTECIMENTO;Gasolina Comum;260,05;R$ 6,23;-;2846160;01/07/2026 10:32;51146;003;42260601172040000183550030000511461009571942;
23189456;02/07/2026 13:57;TRANSPORTES GRITSCH;90.739.624/0014-32;01.172.040/0001-83;POSTO MACIAMBU;SFI4A34;133059;45,332;ABASTECIMENTO;Diesel S10;294,20;R$ 6,49;R$ 6,490;2846160;02/07/2026 14:02;51253;003;42260701172040000183550030000512531009586153;
;;;;;;;;;;;TOTAL POSTO: 554,25;;;;;;;;

26094 - AUTO POSTO CIMATEL
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23133940;01/07/2026 10:43;TRANSPORTES GRITSCH;90.739.624/0018-66;00.656.619/0002-30;AUTO POSTO CIMATEL;SFN1H25;130692;35,160;ABASTECIMENTO;Alcool Comum;178,26;R$ 5,07;R$ 5,440;2846160;01/07/2026 10:45;66506;012;51260700656619000230550120000665061258317301;
;;;;;;;;;;;TOTAL POSTO: 178,26;;;;;;;;

1275 - SIM REDE - POA CANOAS 0149-99 - METROPOLITANA / SERRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23135171;01/07/2026 10:55;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0149-99;SIM REDE - POA CANOAS 0149-99 - METROPOLITANA / SERRA;RHT2G08;186779;108,591;ABASTECIMENTO;Diesel S10;659,14;R$ 6,07;R$ 6,170;2846160;01/07/2026 10:56;40927;008;43260707473735014999550080000409271048170936;
;;;;;;;;;;;TOTAL POSTO: 659,14;;;;;;;;

5440 - REDE SAO ROQUE | SIMOLANDIA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23135361;01/07/2026 11:01;TRANSPORTES GRITSCH;90.739.624/0019-47;35.257.918/0001-03;REDE SAO ROQUE | SIMOLANDIA;SDR9E15;97603;18,210;ABASTECIMENTO;Gasolina Comum;120,00;R$ 6,59;R$ 6,750;2846160;02/07/2026 15:42;35220;001;52260735257918000103550010000352201154274659;
;;;;;;;;;;;TOTAL POSTO: 120,00;;;;;;;;

364 - AUTO POSTO VALE DA SERRA QUERENCIA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23135859;01/07/2026 11:07;TRANSPORTES GRITSCH;90.739.624/0018-66;33.855.749/0001-70;AUTO POSTO VALE DA SERRA QUERENCIA;TBE5I65;132941;46,149;ABASTECIMENTO;Gasolina Comum;317,97;R$ 6,89;R$ 6,890;2846160;01/07/2026 14:38;19961;013;51260733855749000170550130000199611780296235;
23227490;03/07/2026 10:51;TRANSPORTES GRITSCH;90.739.624/0018-66;33.855.749/0001-70;AUTO POSTO VALE DA SERRA QUERENCIA;TBE5I65;133858;41,450;ABASTECIMENTO;Gasolina Comum;285,59;R$ 6,89;R$ 6,890;2846160;07/07/2026 13:12;20092;013;51260733855749000170550130000200921801603565;
;;;;;;;;;;;TOTAL POSTO: 603,56;;;;;;;;

575 - POSTO JK - COMODORO | REDE AMERICA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23136028;01/07/2026 11:09;TRANSPORTES GRITSCH;90.739.624/0018-66;22.611.652/0001-03;POSTO JK - COMODORO | REDE AMERICA;SFL2F19;98100;46,000;ABASTECIMENTO;Alcool Comum;224,94;R$ 4,89;R$ 4,890;2846160;01/07/2026 11:20;168710;001;51260722611652000103550010001687101019096978;
23154746;01/07/2026 19:44;TRANSPORTES GRITSCH;90.739.624/0018-66;22.611.652/0001-03;POSTO JK - COMODORO | REDE AMERICA;SFL2F19;98404;36,491;ABASTECIMENTO;Alcool Comum;178,44;R$ 4,89;R$ 4,890;2846160;01/07/2026 19:50;168759;001;51260722611652000103550010001687591019112486;
23199838;02/07/2026 19:12;TRANSPORTES GRITSCH;90.739.624/0018-66;22.611.652/0001-03;POSTO JK - COMODORO | REDE AMERICA;SFL2F19;98658;31,689;ABASTECIMENTO;Alcool Comum;154,96;R$ 4,89;R$ 4,890;2846160;02/07/2026 19:20;168838;001;51260722611652000103550010001688381019140493;
23337059;24/06/2026 09:53;TRANSPORTES GRITSCH;90.739.624/0018-66;22.611.652/0001-03;POSTO JK - COMODORO | REDE AMERICA;SFL2F19;98263;29,720;ABASTECIMENTO;Alcool Comum;145,33;R$ 4,89;-;2846160;06/07/2026 09:18;168188;001;51260622611652000103550010001681881018911836;
;;;;;;;;;;;TOTAL POSTO: 703,67;;;;;;;;

738 - BUFFON 74
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23137360;01/07/2026 11:50;TRANSPORTES GRITSCH;90.739.624/0023-23;93.489.243/0074-71;BUFFON 74;UBY4J20;14559;165,010;ABASTECIMENTO;Diesel S10;1018,11;R$ 6,17;R$ 6,170;2846160;01/07/2026 13:07;4261;008;43260793489243007471550080000042611561201500;
23155345;01/07/2026 20:09;TRANSPORTES GRITSCH;90.739.624/0023-23;93.489.243/0074-71;BUFFON 74;UBY4J20;14973;121,070;ABASTECIMENTO;Diesel S10;747,00;R$ 6,17;R$ 6,170;2846160;01/07/2026 20:13;51620;005;43260793489243007471550050000516201372090101;
23202871;02/07/2026 20:52;TRANSPORTES GRITSCH;90.739.624/0023-23;93.489.243/0074-71;BUFFON 74;UBY4J20;15474;152,070;ABASTECIMENTO;Diesel S10;938,27;R$ 6,17;R$ 6,170;2846160;02/07/2026 21:53;4267;008;43260793489243007471550080000042671562101367;
23249365;03/07/2026 20:59;TRANSPORTES GRITSCH;90.739.624/0023-23;93.489.243/0074-71;BUFFON 74;UBY4J20;16031;168,920;ABASTECIMENTO;Diesel S10;1042,24;R$ 6,17;R$ 6,170;2846160;03/07/2026 22:13;4270;008;43260793489243007471550080000042701442101578;
;;;;;;;;;;;TOTAL POSTO: 3745,62;;;;;;;;

25837 - AUTO POSTO PARAISO - MT
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23141754;01/07/2026 13:13;TRANSPORTES GRITSCH;90.739.624/0018-66;01.300.979/0001-86;AUTO POSTO PARAISO - MT;TAJ6B89;150347;31,490;ABASTECIMENTO;Alcool Comum;136,98;R$ 4,35;R$ 4,350;2846160;01/07/2026 13:31;37313;001;51260701300979000186550010000373131489108883;
23146710;01/07/2026 16:19;TRANSPORTES GRITSCH;90.739.624/0018-66;01.300.979/0001-86;AUTO POSTO PARAISO - MT;TAI4I92;76439;34,070;ABASTECIMENTO;Alcool Comum;148,20;R$ 4,35;R$ 4,350;2846160;01/07/2026 16:31;37314;001;51260701300979000186550010000373141662010107;
23229214;03/07/2026 12:15;TRANSPORTES GRITSCH;90.739.624/0018-66;01.300.979/0001-86;AUTO POSTO PARAISO - MT;TAI4I92;77391;35,680;ABASTECIMENTO;Alcool Comum;155,21;R$ 4,35;R$ 4,350;2846160;03/07/2026 12:31;37327;001;51260701300979000186550010000373271791023106;
23234872;03/07/2026 14:07;TRANSPORTES GRITSCH;90.739.624/0018-66;01.300.979/0001-86;AUTO POSTO PARAISO - MT;TAJ6B89;150888;30,440;ABASTECIMENTO;Alcool Comum;132,41;R$ 4,35;R$ 4,350;2846160;03/07/2026 14:31;37331;001;51260701300979000186550010000373311902877070;
;;;;;;;;;;;TOTAL POSTO: 572,80;;;;;;;;

12366 - AUTO POSTO SANTA FE
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23142998;01/07/2026 13:48;TRANSPORTES GRITSCH;90.739.624/0019-47;26.914.325/0001-73;AUTO POSTO SANTA FE;TBE5I64;126550;40,000;ABASTECIMENTO;Gasolina Comum;275,60;R$ 6,89;R$ 6,890;2846160;03/07/2026 13:39;25200;002;52260726914325000173550020000252001309780706;
23234763;03/07/2026 14:06;TRANSPORTES GRITSCH;90.739.624/0019-47;26.914.325/0001-73;AUTO POSTO SANTA FE;TBE5I64;127803;40,000;ABASTECIMENTO;Gasolina Comum;275,60;R$ 6,89;R$ 6,890;2846160;10/07/2026 13:50;42591;001;52260726914325000173550010000425911010088155;
;;;;;;;;;;;TOTAL POSTO: 551,20;;;;;;;;

566 - REDE FURNAS | SOMBRIO | FURNAS - MATRIZ
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23143316;01/07/2026 13:57;TRANSPORTES GRITSCH;90.739.624/0014-32;01.387.686/0003-40;REDE FURNAS | SOMBRIO | FURNAS - MATRIZ;SEL0B95;132290;80,930;ABASTECIMENTO;Diesel S10;525,27;R$ 6,49;R$ 6,490;2846160;02/07/2026 09:10;149;103;42260701387686000340551030000001491000618308;
23228766;03/07/2026 11:54;TRANSPORTES GRITSCH;90.739.624/0014-32;01.387.686/0003-40;REDE FURNAS | SOMBRIO | FURNAS - MATRIZ;SEP6E16;145890;37,260;ABASTECIMENTO;Gasolina Comum;236,65;R$ 6,35;-;2846160;03/07/2026 16:31;152;103;42260701387686000340551030000001521948171542;
;;;;;;;;;;;TOTAL POSTO: 761,92;;;;;;;;

17576 - POSTO SAO PEDRO - REDE Z+Z
